date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover,halt
2013-12-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2013-12-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2013-12-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2013-12-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2013-12-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2013-12-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2013-12-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2013-12-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2013-12-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2013-12-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2013-12-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2013-12-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2013-12-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2013-12-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2013-12-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2013-12-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2013-12-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2013-12-27,22.4,22.8,21.89,20.95,160268.8,-0.51,-2.28,21.89,21.89,21.89,160268.8,160268.8,160268.8,2.0,0
2013-12-30,21.57,21.79,20.69,20.69,88873.59,-1.2,-5.48,21.29,21.29,21.29,124571.2,124571.2,124571.2,1.11,0
2013-12-31,20.5,20.64,20.3,20.05,55275.64,-0.39,-1.89,20.96,20.96,20.96,101472.68,101472.68,101472.68,0.69,0
2014-01-02,20.35,20.85,20.54,20.3,51899.09,0.24,1.18,20.855,20.855,20.855,89079.28,89079.28,89079.28,0.65,0
2014-01-03,20.48,21.21,21.07,19.94,77673.18,0.53,2.58,20.898,20.898,20.898,86798.06,86798.06,86798.06,0.97,0
2014-01-06,20.94,21.06,20.36,20.21,38146.65,-0.71,-3.37,20.592,20.808,20.808,62373.63,78689.49,78689.49,0.48,0
2014-01-07,20.3,20.7,20.43,20.11,22880.95,0.07,0.34,20.54,20.754,20.754,49175.1,70716.84,70716.84,0.29,0
2014-01-08,20.55,20.9,20.75,20.39,32288.07,0.32,1.57,20.63,20.754,20.754,44577.59,65913.25,65913.25,0.4,0
2014-01-09,20.88,20.88,19.94,19.86,35571.07,-0.81,-3.9,20.51,20.663,20.663,41311.98,62541.89,62541.89,0.44,0
2014-01-10,19.61,19.84,19.0,18.8,37845.38,-0.94,-4.71,20.096,20.497,20.497,33346.42,60072.24,60072.24,0.47,0
2014-01-13,19.05,19.56,19.18,19.04,20594.89,0.18,0.95,19.86,20.226,20.377,29836.07,46104.85,56483.39,0.26,0
2014-01-14,19.2,19.45,19.28,19.06,18344.68,0.1,0.52,19.63,20.085,20.286,28928.82,39051.96,53305.17,0.23,0
2014-01-15,19.3,19.4,18.83,18.54,40850.64,-0.45,-2.33,19.246,19.938,20.174,30641.33,37609.46,52347.13,0.51,0
2014-01-16,18.82,19.18,18.9,18.71,24665.15,0.07,0.37,19.038,19.774,20.083,28460.15,34886.07,50369.84,0.31,0
2014-01-17,18.86,19.08,18.75,18.74,21495.44,-0.15,-0.79,18.988,19.542,19.994,25190.16,29268.29,48444.88,0.27,0
2014-01-20,18.7,19.0,18.61,18.41,18807.89,-0.14,-0.75,18.874,19.367,19.908,24832.76,27334.42,46592.57,0.24,0
2014-01-21,18.62,19.01,18.94,18.62,34083.8,0.33,1.77,18.806,19.218,19.851,27980.58,28454.7,45856.76,0.43,0
2014-01-22,19.02,19.19,19.14,18.9,37365.36,0.2,1.06,18.868,19.057,19.811,27283.53,28962.43,45385.02,0.47,0
2014-01-23,19.14,19.29,19.15,19.06,35882.96,0.01,0.05,18.918,18.978,19.776,29527.09,28993.62,44884.91,0.45,0
2014-01-24,19.1,19.49,19.22,19.01,28384.69,0.07,0.37,19.012,19.0,19.749,30904.94,28047.55,44059.9,0.35,0
2014-01-27,19.04,19.45,19.12,19.02,29881.93,-0.1,-0.52,19.114,18.994,19.61,33119.75,28976.25,37540.55,0.37,0
2014-01-28,19.1,19.36,19.17,19.04,22281.06,0.05,0.26,19.16,18.983,19.534,30759.2,29369.89,34210.93,0.28,0
2014-01-29,19.2,19.55,19.46,19.13,28243.01,0.29,1.51,19.224,19.046,19.492,28934.73,28109.13,32859.29,0.35,0
2014-01-30,19.5,20.65,20.53,19.37,61961.05,1.07,5.5,19.5,19.209,19.492,34150.35,31838.72,33362.39,0.77,0
2014-02-07,20.1,20.98,20.66,20.05,46579.04,0.13,0.63,19.788,19.4,19.471,37789.22,34347.08,31807.69,0.58,0
2014-02-10,20.66,20.96,20.75,20.51,61100.32,0.09,0.44,20.114,19.614,19.491,44032.9,38576.32,32955.37,0.76,0
2014-02-11,20.75,21.43,21.0,20.65,54407.84,0.25,1.21,20.48,19.82,19.519,50458.25,40608.73,34531.71,0.68,0
2014-02-12,20.88,21.3,21.16,20.8,46283.94,0.16,0.76,20.82,20.022,19.54,54066.44,41500.58,35231.51,0.58,0
2014-02-13,21.17,21.27,20.45,20.42,47644.23,-0.71,-3.35,20.804,20.152,19.565,51203.07,42676.71,35835.17,0.6,0
2014-02-14,20.55,20.89,20.65,20.45,38032.67,0.2,0.98,20.802,20.295,19.648,49493.8,43641.51,35844.53,0.48,0
2014-02-17,20.8,21.99,21.92,20.68,106000.29,1.27,6.15,21.036,20.575,19.785,58473.79,51253.34,40114.8,1.32,0
2014-02-18,21.72,22.15,22.07,21.35,92448.12,0.15,0.68,21.25,20.865,19.924,66081.85,58270.05,43819.97,1.16,0
2014-02-19,21.9,22.12,21.6,21.6,73895.71,-0.47,-2.13,21.338,21.079,20.063,71604.2,62835.32,45472.23,0.92,0
2014-02-20,21.78,21.83,21.71,21.03,57996.69,0.11,0.51,21.59,21.197,20.203,73674.7,62438.88,47138.8,0.72,0
2014-02-21,21.6,21.99,21.32,21.14,45156.54,-0.39,-1.8,21.724,21.263,20.332,75099.47,62296.63,48321.86,0.56,0
2014-02-24,21.27,21.27,21.12,20.81,31786.46,-0.2,-0.94,21.564,21.3,20.457,60256.7,59365.25,48970.79,0.4,0
2014-02-25,21.19,23.23,22.05,21.18,135706.5,0.93,4.4,21.56,21.405,20.613,68908.38,67495.12,54051.92,1.7,0
2014-02-26,22.0,22.48,22.28,21.41,71499.24,0.23,1.04,21.696,21.517,20.77,68429.09,70016.65,55758.61,0.89,0
2014-02-27,21.96,23.5,22.78,21.86,102115.77,0.5,2.24,21.91,21.75,20.951,77252.9,75463.8,59070.26,1.28,0
2014-02-28,22.64,22.89,22.66,22.03,58673.29,-0.12,-0.53,22.178,21.951,21.123,79956.25,77527.86,60584.69,0.73,0
2014-03-03,22.8,23.5,22.9,22.4,70204.28,0.24,1.06,22.534,22.049,21.312,87639.82,73948.26,62600.8,0.88,0
2014-03-04,22.68,22.81,22.71,22.17,44230.68,-0.19,-0.83,22.666,22.113,21.489,69344.65,69126.52,63698.28,0.55,0
2014-03-05,22.88,23.19,22.59,22.31,50605.74,-0.12,-0.53,22.728,22.212,21.646,65165.95,66797.52,64816.42,0.63,0
2014-03-06,22.4,22.51,22.27,22.08,38559.97,-0.32,-1.42,22.626,22.268,21.733,52454.79,64853.85,63646.37,0.48,0
2014-03-07,22.3,22.91,22.47,22.26,37433.06,0.2,0.9,22.588,22.383,21.823,48206.75,64081.5,63189.07,0.47,0
2014-03-10,22.28,22.28,21.39,21.38,48722.88,-1.08,-4.81,22.286,22.41,21.855,43910.47,65775.14,62570.19,0.61,0
2014-03-11,21.16,21.66,21.2,21.0,30659.94,-0.19,-0.89,21.984,22.325,21.865,41196.32,55270.49,61382.8,0.38,0
2014-03-12,21.3,21.36,20.9,20.53,28209.3,-0.3,-1.42,21.646,22.187,21.852,36717.03,50941.49,60479.07,0.35,0
2014-03-13,20.8,21.33,21.1,20.75,20553.94,0.2,0.96,21.412,22.019,21.885,33115.82,42785.31,59124.55,0.26,0
2014-03-14,21.09,21.38,21.25,20.95,19669.07,0.15,0.71,21.168,21.878,21.915,29563.03,38884.89,58206.37,0.25,0
2014-03-17,21.4,21.66,21.6,21.32,22996.15,0.35,1.65,21.21,21.748,21.899,24417.68,34164.07,54056.17,0.29,0
2014-03-18,21.61,21.84,21.54,21.44,24424.6,-0.06,-0.28,21.278,21.631,21.872,23170.61,32183.47,50654.99,0.31,0
2014-03-19,21.53,21.53,21.36,21.06,20874.18,-0.18,-0.84,21.37,21.508,21.86,21703.59,29210.31,48003.91,0.26,0
2014-03-20,21.36,21.77,21.0,21.0,27258.58,-0.36,-1.69,21.35,21.381,21.825,23044.52,28080.17,46467.01,0.34,0
2014-03-21,21.0,21.8,21.67,20.78,32585.37,0.67,3.19,21.434,21.301,21.842,25627.78,27595.4,45838.45,0.41,0
2014-03-24,21.53,22.08,21.67,21.53,34158.21,0.0,0.0,21.448,21.329,21.87,27860.19,26138.93,45957.04,0.43,0
2014-03-25,21.66,21.97,21.14,20.9,39371.01,-0.53,-2.45,21.368,21.323,21.824,30849.47,27010.04,41140.26,0.49,0
2014-03-26,21.18,21.5,21.25,21.12,25977.16,0.11,0.52,21.346,21.358,21.773,31870.07,26786.83,38864.16,0.32,0
2014-03-27,21.26,21.34,20.44,20.44,31821.88,-0.81,-3.81,21.234,21.292,21.656,32782.73,27913.62,35349.46,0.4,0
2014-03-28,20.43,20.62,20.5,20.13,26712.62,0.06,0.29,21.0,21.217,21.548,31608.18,28617.98,33751.43,0.33,0
2014-03-31,21.0,21.53,20.98,20.34,43299.47,0.48,2.34,20.862,21.155,21.452,33436.43,30648.31,32406.19,0.54,0
2014-04-01,20.72,21.09,21.0,20.65,16667.75,0.02,0.1,20.834,21.101,21.366,28895.78,29872.62,31028.04,0.21,0
2014-04-02,21.12,21.19,20.89,20.84,11947.1,-0.11,-0.52,20.762,21.054,21.281,26089.76,28979.92,29095.11,0.15,0
2014-04-03,20.9,21.0,20.56,20.45,20589.37,-0.33,-1.58,20.786,21.01,21.196,23843.26,28312.99,28196.58,0.26,0
2014-04-04,20.4,20.69,20.62,20.4,10161.34,0.06,0.29,20.81,20.905,21.103,20533.01,26070.59,26833.0,0.13,0
2014-04-08,20.63,21.0,20.96,20.51,18954.15,0.34,1.65,20.806,20.834,21.082,15663.94,24550.19,25344.56,0.24,0
2014-04-09,21.01,21.17,21.03,20.87,19337.51,0.07,0.33,20.812,20.823,21.073,16197.89,22546.84,24778.44,0.24,0
2014-04-10,21.03,21.3,21.17,20.96,24382.44,0.14,0.67,20.868,20.815,21.087,18684.96,22387.36,24587.1,0.3,0
2014-04-11,21.17,21.48,21.31,21.17,28135.76,0.14,0.66,21.018,20.902,21.097,20194.24,22018.75,24966.19,0.35,0
2014-04-14,21.28,21.96,21.81,21.19,37047.96,0.5,2.35,21.256,21.033,21.125,25571.56,23052.29,25835.13,0.46,0
2014-04-15,21.81,21.81,21.21,21.15,34082.19,-0.6,-2.75,21.306,21.056,21.106,28597.17,22130.56,26389.43,0.43,0
2014-04-16,21.22,21.42,21.36,21.2,20494.2,0.15,0.71,21.372,21.092,21.097,28828.51,22513.2,26192.91,0.26,0
2014-04-17,21.38,21.53,20.98,20.98,29164.63,-0.38,-1.78,21.334,21.101,21.078,29784.95,24234.96,26607.44,0.36,0
2014-04-18,20.9,20.9,20.48,20.43,34248.04,-0.5,-2.38,21.168,21.093,21.052,31007.4,25600.82,26956.91,0.43,0
2014-04-21,20.5,20.65,20.34,20.28,23695.24,-0.14,-0.68,20.874,21.065,20.985,28336.86,26954.21,26512.4,0.3,0
2014-04-22,20.33,20.64,20.44,20.16,16545.15,0.1,0.49,20.72,21.013,20.924,24829.45,26713.31,25631.75,0.21,0
2014-04-23,20.48,20.58,20.35,20.3,13583.99,-0.09,-0.44,20.518,20.945,20.884,23447.41,26137.96,24342.4,0.17,0
2014-04-24,20.2,20.51,19.73,19.69,27515.22,-0.62,-3.05,20.268,20.801,20.808,23117.53,26451.24,24419.3,0.34,0
2014-04-25,19.8,20.03,19.5,19.37,36742.9,-0.23,-1.17,20.072,20.62,20.761,23616.5,27311.95,24665.35,0.46,0
2014-04-28,19.5,19.78,19.06,18.98,18959.59,-0.44,-2.26,19.816,20.345,20.689,22669.37,25503.12,24277.7,0.24,0
2014-04-29,19.2,19.33,19.32,19.09,11794.68,0.26,1.36,19.592,20.156,20.606,21719.28,23274.36,22702.46,0.15,0
2014-04-30,19.43,19.48,19.33,19.25,12994.53,0.01,0.05,19.388,19.953,20.523,21601.38,22524.4,22518.8,0.16,0
2014-05-05,19.31,19.44,19.02,18.84,23298.85,-0.31,-1.6,19.246,19.757,20.429,20758.11,21937.82,23086.39,0.29,0
2014-05-06,19.05,19.25,19.16,19.0,24927.97,0.14,0.74,19.178,19.625,20.359,18395.12,21005.81,23303.32,0.31,0
2014-05-07,19.14,19.14,18.8,18.76,22662.49,-0.36,-1.88,19.126,19.471,20.268,19135.7,20902.54,23928.37,0.28,0
2014-05-08,18.75,19.09,18.91,18.66,17168.17,0.11,0.58,19.044,19.318,20.166,20210.4,20964.84,23839.08,0.21,0
2014-05-09,18.99,18.99,18.51,18.44,13859.69,-0.4,-2.12,18.88,19.134,20.04,20383.43,20992.41,23565.18,0.17,0
2014-05-12,18.68,19.12,19.09,18.65,34432.56,0.44,2.36,18.894,19.07,19.936,22610.18,21684.14,24067.69,0.43,0
2014-05-13,19.1,19.11,19.02,18.9,18582.67,-0.07,-0.37,18.866,19.022,19.821,21341.12,19868.12,23590.04,0.23,0
2014-05-14,19.03,19.08,18.83,18.76,17792.69,-0.19,-1.0,18.872,18.999,19.672,20367.16,19751.43,22627.27,0.22,0
2014-05-15,18.83,19.03,18.64,18.57,17832.84,-0.19,-1.01,18.818,18.931,19.544,20500.09,20355.25,21814.81,0.22,0
2014-05-16,18.63,18.71,18.39,18.24,18103.83,-0.25,-1.34,18.794,18.837,19.395,21348.92,20866.18,21695.29,0.23,0
2014-05-19,18.3,18.4,18.3,18.11,8929.25,-0.09,-0.49,18.636,18.765,19.261,16248.26,19429.22,20683.52,0.11,0
2014-05-20,18.45,18.54,18.37,18.27,12369.25,0.07,0.38,18.506,18.686,19.156,15005.57,18173.34,19589.58,0.15,0
2014-05-21,18.32,18.58,18.55,18.13,12018.85,0.18,0.98,18.45,18.661,19.066,13850.8,17108.98,19005.76,0.15,0
2014-05-22,18.56,18.65,18.37,18.36,14523.06,-0.18,-0.97,18.396,18.607,18.963,13188.85,16844.47,18904.65,0.18,0
2014-05-23,18.3,18.49,18.4,18.3,11625.64,0.03,0.16,18.398,18.596,18.865,11893.21,16621.06,18806.74,0.15,0
2014-05-26,18.58,18.77,18.75,18.45,18711.32,0.35,1.9,18.488,18.562,18.816,13849.62,15048.94,18366.54,0.23,0
2014-05-27,18.74,18.77,18.68,18.6,12082.75,-0.07,-0.37,18.55,18.528,18.775,13792.32,14398.95,17133.53,0.15,0
2014-05-28,18.7,18.91,18.86,18.58,16363.67,0.18,0.96,18.612,18.531,18.765,14661.29,14256.05,17003.74,0.2,0
2014-05-29,18.71,19.06,18.65,18.64,20723.47,-0.21,-1.11,18.668,18.532,18.732,15901.37,14545.11,17450.18,0.26,0
2014-05-30,18.65,18.89,18.81,18.61,12976.51,0.16,0.86,18.75,18.574,18.706,16171.54,14032.38,17449.28,0.16,0
2014-06-03,18.8,19.05,18.94,18.8,13096.01,0.13,0.69,18.788,18.638,18.702,15048.48,14449.05,16939.13,0.16,0
2014-06-04,18.77,18.94,18.59,18.59,14326.76,-0.35,-1.85,18.77,18.66,18.673,15497.28,14644.8,16409.07,0.18,0
2014-06-05,18.59,18.87,18.84,18.57,11641.69,0.25,1.34,18.766,18.689,18.675,14552.89,14607.09,15858.03,0.15,0
2014-06-06,18.86,19.12,19.02,18.81,19817.22,0.18,0.95,18.84,18.754,18.681,14371.64,15136.5,15990.49,0.25,0
2014-06-09,18.8,18.8,18.4,18.36,18629.17,-0.32,-1.71,18.758,18.754,18.675,15502.17,15836.86,16228.96,0.23,0
2014-06-10,18.42,18.62,18.58,18.41,14770.07,0.18,0.98,18.686,18.737,18.65,15836.98,15442.73,15245.84,0.18,0
2014-06-11,18.58,18.69,18.65,18.49,13680.51,0.07,0.38,18.698,18.734,18.631,15707.73,15602.51,15000.73,0.17,0
2014-06-12,18.75,18.75,18.51,18.43,11903.69,-0.14,-0.75,18.632,18.699,18.615,15760.13,15156.51,14706.28,0.15,0
2014-06-13,18.48,18.71,18.68,18.41,16874.21,0.17,0.92,18.564,18.702,18.617,15171.53,14771.58,14658.35,0.21,0
2014-06-16,18.78,19.04,18.95,18.77,33920.05,0.27,1.45,18.674,18.716,18.645,18229.71,16865.94,15449.16,0.42,0
2014-06-17,18.93,19.07,18.95,18.83,21142.52,0.0,0.0,18.748,18.717,18.678,19504.2,17670.59,16059.82,0.26,0
2014-06-18,18.95,19.02,18.83,18.72,15467.0,-0.12,-0.63,18.784,18.741,18.701,19861.49,17784.61,16214.71,0.19,0
2014-06-19,18.83,18.95,18.28,18.16,17251.98,-0.55,-2.92,18.738,18.685,18.687,20931.15,18345.64,16476.37,0.22,0
2014-06-20,18.28,18.38,18.3,18.16,14796.32,0.02,0.11,18.662,18.613,18.684,20515.57,17843.55,16490.03,0.18,0
2014-06-23,18.31,18.43,18.25,18.23,21249.64,-0.05,-0.27,18.522,18.598,18.676,17981.49,18105.6,16971.23,0.27,0
2014-06-24,18.25,18.37,18.3,18.22,14031.34,0.05,0.27,18.392,18.57,18.654,16559.26,18031.73,16737.23,0.18,0
2014-06-25,18.3,18.34,18.16,18.13,16192.87,-0.14,-0.77,18.258,18.521,18.628,16704.43,18282.96,16942.74,0.2,0
2014-06-26,18.16,18.49,18.38,18.16,15572.14,0.22,1.21,18.278,18.508,18.604,16368.46,18649.81,16903.16,0.19,0
2014-06-27,18.4,18.48,18.47,18.31,15948.92,0.09,0.49,18.312,18.487,18.595,16598.98,18557.28,16664.43,0.2,0
2014-06-30,18.48,18.76,18.68,18.42,24289.34,0.21,1.14,18.398,18.46,18.588,17206.92,17594.21,17230.07,0.3,0
2014-07-01,18.74,18.74,18.68,18.59,17787.4,0.0,0.0,18.474,18.433,18.575,17958.13,17258.7,17464.64,0.22,0
2014-07-02,18.67,18.82,18.7,18.58,20561.92,0.02,0.11,18.582,18.42,18.581,18831.94,17768.19,17776.4,0.26,0
2014-07-03,18.71,19.02,18.93,18.71,31900.54,0.23,1.23,18.692,18.485,18.585,22097.62,19233.04,18789.34,0.4,0
2014-07-04,18.91,19.06,18.88,18.84,25208.03,-0.05,-0.26,18.774,18.543,18.578,23949.45,20274.21,19058.88,0.32,0
2014-07-07,18.79,19.05,18.8,18.7,17617.99,-0.08,-0.42,18.798,18.598,18.598,22615.18,19911.05,19008.32,0.22,0
2014-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-07-10,19.08,20.54,19.78,19.08,102865.79,0.98,5.21,19.018,18.746,18.658,39630.85,28794.49,23413.11,1.29,0
2014-07-11,19.77,19.77,19.56,19.45,38593.44,-0.22,-1.11,19.19,18.886,18.704,43237.16,31034.55,24658.76,0.48,0
2014-07-14,19.6,19.89,19.78,19.46,46521.23,0.22,1.12,19.36,19.026,18.767,46161.3,34129.46,26389.63,0.58,0
2014-07-15,19.71,19.86,19.65,19.56,44711.2,-0.13,-0.66,19.514,19.144,18.816,50061.93,37005.69,27781.48,0.56,0
2014-07-16,19.69,19.9,19.53,19.48,39586.22,-0.12,-0.61,19.66,19.229,18.845,54455.58,38535.38,28064.79,0.49,0
2014-07-17,19.62,19.62,19.2,19.11,28163.35,-0.33,-1.69,19.544,19.281,18.857,39515.09,39572.97,28415.83,0.35,0
2014-07-18,19.22,19.46,19.22,19.17,27015.4,0.02,0.1,19.476,19.333,18.877,37199.48,40218.32,28993.25,0.34,0
2014-07-21,19.2,19.3,19.29,19.08,23121.18,0.07,0.36,19.378,19.369,18.927,32519.47,39340.38,29286.71,0.29,0
2014-07-22,19.26,19.88,19.65,19.15,61566.23,0.36,1.87,19.378,19.446,18.995,35890.48,42976.2,31625.21,0.77,0
2014-07-23,19.69,19.77,19.41,19.31,39496.13,-0.24,-1.22,19.354,19.507,19.053,35872.46,45164.02,32537.53,0.49,0
2014-07-24,19.41,19.54,19.41,19.17,28711.35,0.0,0.0,19.396,19.47,19.108,35982.06,37748.57,33271.53,0.36,0
2014-07-25,19.41,19.7,19.67,19.38,29835.17,0.26,1.34,19.486,19.481,19.184,36546.01,36872.75,33953.65,0.37,0
2014-07-28,19.7,20.09,20.02,19.62,49836.73,0.35,1.78,19.632,19.505,19.266,41889.12,37204.3,35666.88,0.62,0
2014-07-29,20.02,20.26,19.88,19.81,73895.01,-0.14,-0.7,19.678,19.528,19.336,44354.88,40122.68,38564.18,0.92,0
2014-07-30,19.9,20.17,20.14,19.85,43040.66,0.26,1.31,19.824,19.589,19.409,45063.78,40468.12,39501.75,0.54,0
2014-07-31,20.1,20.11,20.06,19.85,36515.87,-0.08,-0.4,19.954,19.675,19.478,46624.69,41303.37,40438.17,0.46,0
2014-08-01,19.9,20.37,20.08,19.9,64574.84,0.02,0.1,20.036,19.761,19.547,53572.62,45059.32,42638.82,0.81,0
2014-08-04,20.17,20.44,20.4,20.1,48192.06,0.32,1.59,20.112,19.872,19.621,53243.69,47566.4,43453.39,0.6,0
2014-08-05,20.43,20.48,20.36,20.18,36604.78,-0.04,-0.2,20.208,19.943,19.695,45785.64,45070.26,44023.23,0.46,0
2014-08-06,20.36,20.51,20.41,20.22,35467.16,0.05,0.25,20.262,20.043,19.775,44270.94,44667.36,44915.69,0.44,0
2014-08-07,20.4,20.4,20.0,20.0,46710.93,-0.41,-2.01,20.25,20.102,19.786,46309.95,46467.32,42107.95,0.58,0
2014-08-08,20.0,20.25,20.12,19.98,25121.16,0.12,0.6,20.258,20.147,19.814,38419.22,45995.92,41434.33,0.31,0
2014-08-11,20.12,20.38,20.32,20.12,36900.38,0.2,0.99,20.242,20.177,19.841,36160.88,44702.29,40953.29,0.46,0
2014-08-12,20.32,20.37,20.32,20.2,25928.01,0.0,0.0,20.234,20.221,19.875,34025.53,39905.59,40014.13,0.32,0
