date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover,halt
2014-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-03-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-03-25,68.67,68.67,68.67,68.67,36162.0,-7.63,-10.0,73.73,74.299,72.71,12001.83,10231.54,8870.68,2.26,0
2014-03-26,68.3,71.5,67.89,66.1,40681.39,-0.78,-1.14,72.292,73.563,72.624,19177.63,12969.49,10488.26,2.54,0
2014-03-27,67.59,67.59,64.0,63.88,31973.72,-3.89,-5.73,70.372,72.593,72.314,24575.54,15428.4,11783.3,2.0,0
2014-03-28,63.99,63.99,60.43,60.4,39590.93,-3.57,-5.58,67.458,71.296,71.849,31331.41,18789.41,13494.08,2.48,0
2014-03-31,61.0,62.5,60.41,60.01,39525.09,-0.02,-0.03,64.28,69.738,71.367,37586.63,21957.66,15269.22,2.47,0
2014-04-01,60.96,66.0,65.89,60.61,27783.3,5.48,9.07,63.724,68.727,71.148,35910.89,23956.36,16445.85,1.74,0
2014-04-02,65.8,65.8,63.96,61.76,36616.74,-1.93,-2.93,62.938,67.615,70.701,35097.96,27137.79,17708.2,2.29,0
2014-04-03,63.29,64.25,63.31,62.47,17301.15,-0.65,-1.02,62.8,66.586,70.256,32163.44,28369.49,18198.26,1.08,0
2014-04-04,31.36,33.35,32.39,30.99,41621.88,1.23,3.95,57.192,62.325,68.23,32569.63,31950.52,19862.93,1.27,0
2014-04-08,32.01,32.88,32.55,31.6,31384.05,0.16,0.49,51.62,57.95,66.35,30941.42,34264.03,20885.55,0.96,0
2014-04-09,32.39,32.98,32.72,32.18,23047.95,0.17,0.52,44.986,54.355,64.327,29994.35,32952.62,21592.08,0.71,0
2014-04-10,32.73,34.95,34.2,32.56,49333.92,1.48,4.52,39.034,50.986,62.275,32537.79,33817.87,23393.68,1.51,0
2014-04-11,34.3,35.0,34.82,33.02,38721.78,0.62,1.81,33.336,48.068,60.331,36821.92,34492.68,24960.54,1.19,0
2014-04-14,34.7,35.22,34.6,34.16,31416.83,-0.22,-0.63,33.778,45.485,58.39,34780.91,33675.27,26232.34,0.96,0
2014-04-15,34.58,35.6,34.79,34.4,31101.42,0.19,0.55,34.226,42.923,56.331,34724.38,32832.9,27395.28,0.95,0
2014-04-16,34.87,35.3,35.08,34.25,26368.97,0.29,0.83,34.698,39.842,54.285,35388.58,32691.47,28323.91,0.81,0
2014-04-17,35.35,35.68,34.69,34.48,26465.55,-0.39,-1.11,34.796,36.915,52.265,30814.91,31676.35,29407.07,0.81,0
2014-04-18,34.3,34.69,34.01,33.5,23423.78,-0.68,-1.96,34.634,33.985,50.286,27755.31,32288.61,30329.05,0.72,0
2014-04-21,33.62,34.19,32.74,32.69,31712.42,-1.27,-3.73,34.262,34.02,48.173,27814.43,31297.67,31624.09,0.97,0
2014-04-22,32.74,32.8,31.93,30.85,36542.02,-0.81,-2.47,33.69,33.958,45.954,28902.55,31813.46,33038.74,1.12,0
2014-04-23,32.06,32.92,32.5,32.06,31046.72,0.57,1.78,33.174,33.936,44.146,29838.1,32613.34,32782.98,0.95,0
2014-04-24,32.78,32.97,32.58,32.2,19660.4,0.08,0.25,32.752,33.774,42.38,28477.07,29645.99,31731.93,0.6,0
2014-04-25,32.2,32.8,31.55,31.31,15831.82,-1.03,-3.16,32.26,33.447,40.758,26958.68,27356.99,30924.84,0.48,0
2014-04-28,31.1,32.0,30.68,30.42,32213.51,-0.87,-2.76,31.848,33.055,39.27,27058.89,27436.66,30555.97,0.98,0
2014-04-29,30.69,31.98,31.8,30.51,30191.24,1.12,3.65,31.822,32.756,37.84,25788.74,27345.64,30089.27,0.92,0
2014-04-30,31.77,32.57,32.29,31.75,19037.74,0.49,1.54,31.78,32.477,36.16,23386.94,26612.52,29651.99,0.58,0
2014-05-05,32.2,33.56,33.36,32.02,26794.12,1.07,3.31,31.936,32.344,34.63,24813.69,26645.38,29160.86,0.82,0
2014-05-06,33.5,33.88,33.05,33.0,24229.23,-0.31,-0.93,32.236,32.248,33.117,26493.17,26725.92,29507.27,0.74,0
2014-05-07,33.0,33.1,32.6,32.19,18000.89,-0.45,-1.36,32.62,32.234,33.127,23650.64,25354.77,28326.22,0.55,0
2014-05-08,32.6,33.48,33.0,32.52,23979.71,0.4,1.23,32.86,32.341,33.15,22408.34,24098.54,27956.0,0.73,0
2014-05-09,32.9,33.25,32.45,32.02,14729.66,-0.55,-1.67,32.892,32.336,33.136,21546.72,22466.83,27540.09,0.45,0
2014-05-12,32.77,33.0,31.95,31.13,34256.22,-0.35,-1.08,32.61,32.273,33.024,23039.14,23926.41,26786.2,1.05,0
2014-05-13,31.98,32.49,31.33,31.14,30029.26,-0.62,-1.94,32.266,32.251,32.849,24199.15,25346.16,26351.58,0.92,0
2014-05-14,30.5,31.44,30.52,30.3,48573.26,-0.81,-2.58,31.85,32.235,32.645,30313.62,26982.13,27209.4,1.49,0
2014-05-15,30.31,30.33,29.22,29.16,57985.17,-1.3,-4.26,31.094,31.977,32.367,37114.71,29761.53,28553.58,1.77,0
2014-05-16,29.4,30.16,29.3,28.54,38896.06,0.08,0.27,30.464,31.678,32.078,41947.99,31747.36,29179.94,1.19,0
2014-05-19,29.26,29.67,29.63,28.93,24996.36,0.33,1.13,30.0,31.305,31.825,40096.02,31567.58,29106.48,0.76,0
